name	group	cohort	size	count
6099-Blood	Blood	ASD	190	307430
6099-Blood	Blood	ASD	191	320240
6099-Blood	Blood	ASD	192	325341
6099-Blood	Blood	ASD	193	332846
6099-Blood	Blood	ASD	194	340153
6099-Blood	Blood	ASD	195	348623
6099-Blood	Blood	ASD	196	368389
6099-Blood	Blood	ASD	197	369842
6099-Blood	Blood	ASD	198	381291
6099-Blood	Blood	ASD	199	385213
6099-Blood	Blood	ASD	200	393470
6099-Blood	Blood	ASD	201	402735
6099-Blood	Blood	ASD	202	409950
6099-Blood	Blood	ASD	203	422957
6099-Blood	Blood	ASD	204	430253
6099-Blood	Blood	ASD	205	445372
6099-Blood	Blood	ASD	206	452271
6099-Blood	Blood	ASD	207	464437
6099-Blood	Blood	ASD	208	475737
6099-Blood	Blood	ASD	209	489624
6099-Blood	Blood	ASD	210	497857
6099-Blood	Blood	ASD	211	508319
6099-Blood	Blood	ASD	212	522013
6099-Blood	Blood	ASD	213	534929
6099-Blood	Blood	ASD	214	547655
6099-Blood	Blood	ASD	215	558309
6099-Blood	Blood	ASD	216	572797
6099-Blood	Blood	ASD	217	589104
6099-Blood	Blood	ASD	218	604900
6099-Blood	Blood	ASD	219	618248
6099-Blood	Blood	ASD	220	646808
6099-Blood	Blood	ASD	221	647392
6099-Blood	Blood	ASD	222	662368
6099-Blood	Blood	ASD	223	675923
6099-Blood	Blood	ASD	224	693429
6099-Blood	Blood	ASD	225	707183
6099-Blood	Blood	ASD	226	724825
6099-Blood	Blood	ASD	227	741809
6099-Blood	Blood	ASD	228	762204
6099-Blood	Blood	ASD	229	797725
6099-Blood	Blood	ASD	230	801396
6099-Blood	Blood	ASD	231	817032
6099-Blood	Blood	ASD	232	839051
6099-Blood	Blood	ASD	233	861355
6099-Blood	Blood	ASD	234	878045
6099-Blood	Blood	ASD	235	895084
6099-Blood	Blood	ASD	236	916280
6099-Blood	Blood	ASD	237	940877
6099-Blood	Blood	ASD	238	963612
6099-Blood	Blood	ASD	239	989691
6099-Blood	Blood	ASD	240	1011534
6099-Blood	Blood	ASD	241	1033558
6099-Blood	Blood	ASD	242	1060238
6099-Blood	Blood	ASD	243	1085711
6099-Blood	Blood	ASD	244	1107946
6099-Blood	Blood	ASD	245	1130756
6099-Blood	Blood	ASD	246	1159346
6099-Blood	Blood	ASD	247	1190076
6099-Blood	Blood	ASD	248	1217115
6099-Blood	Blood	ASD	249	1246927
6099-Blood	Blood	ASD	250	1276675
6099-Blood	Blood	ASD	251	1306773
6099-Blood	Blood	ASD	252	1341876
6099-Blood	Blood	ASD	253	1372468
6099-Blood	Blood	ASD	254	1399414
6099-Blood	Blood	ASD	255	1433027
6099-Blood	Blood	ASD	256	1464194
6099-Blood	Blood	ASD	257	1496237
6099-Blood	Blood	ASD	258	1536501
6099-Blood	Blood	ASD	259	1579444
6099-Blood	Blood	ASD	260	1611998
6099-Blood	Blood	ASD	261	1648893
6099-Blood	Blood	ASD	262	1684652
6099-Blood	Blood	ASD	263	1724861
6099-Blood	Blood	ASD	264	1762626
6099-Blood	Blood	ASD	265	1800856
6099-Blood	Blood	ASD	266	1838787
6099-Blood	Blood	ASD	267	1920023
6099-Blood	Blood	ASD	268	1921485
6099-Blood	Blood	ASD	269	1969163
6099-Blood	Blood	ASD	270	2018989
6099-Blood	Blood	ASD	271	2066425
6099-Blood	Blood	ASD	272	2106446
6099-Blood	Blood	ASD	273	2152781
6099-Blood	Blood	ASD	274	2199179
6099-Blood	Blood	ASD	275	2245214
6099-Blood	Blood	ASD	276	2293510
6099-Blood	Blood	ASD	277	2367620
6099-Blood	Blood	ASD	278	2386765
6099-Blood	Blood	ASD	279	2446679
6099-Blood	Blood	ASD	280	2497273
6099-Blood	Blood	ASD	281	2554001
6099-Blood	Blood	ASD	282	2610779
6099-Blood	Blood	ASD	283	2672670
6099-Blood	Blood	ASD	284	2719952
6099-Blood	Blood	ASD	285	2770261
6099-Blood	Blood	ASD	286	2822785
6099-Blood	Blood	ASD	287	2875989
6099-Blood	Blood	ASD	288	2937502
6099-Blood	Blood	ASD	289	3001903
6099-Blood	Blood	ASD	290	3066138
6099-Blood	Blood	ASD	291	3131706
6099-Blood	Blood	ASD	292	3203819
6099-Blood	Blood	ASD	293	3261086
6099-Blood	Blood	ASD	294	3320328
6099-Blood	Blood	ASD	295	3380835
6099-Blood	Blood	ASD	296	3450770
6099-Blood	Blood	ASD	297	3505715
6099-Blood	Blood	ASD	298	3571389
6099-Blood	Blood	ASD	299	3649030
6099-Blood	Blood	ASD	300	3720233
6099-Blood	Blood	ASD	301	3796475
6099-Blood	Blood	ASD	302	3872643
6099-Blood	Blood	ASD	303	3947398
6099-Blood	Blood	ASD	304	4016252
6099-Blood	Blood	ASD	305	4082410
6099-Blood	Blood	ASD	306	4157169
6099-Blood	Blood	ASD	307	4217593
6099-Blood	Blood	ASD	308	4294363
6099-Blood	Blood	ASD	309	4378240
6099-Blood	Blood	ASD	310	4461840
6099-Blood	Blood	ASD	311	4540063
6099-Blood	Blood	ASD	312	4620670
6099-Blood	Blood	ASD	313	4703072
6099-Blood	Blood	ASD	314	4784733
6099-Blood	Blood	ASD	315	4859710
6099-Blood	Blood	ASD	316	4931991
6099-Blood	Blood	ASD	317	5028364
6099-Blood	Blood	ASD	318	5082886
6099-Blood	Blood	ASD	319	5165641
6099-Blood	Blood	ASD	320	5252876
6099-Blood	Blood	ASD	321	5338151
6099-Blood	Blood	ASD	322	5425831
6099-Blood	Blood	ASD	323	5513335
6099-Blood	Blood	ASD	324	5619170
6099-Blood	Blood	ASD	325	5683023
6099-Blood	Blood	ASD	326	5752350
6099-Blood	Blood	ASD	327	5828407
6099-Blood	Blood	ASD	328	5907477
6099-Blood	Blood	ASD	329	5988919
6099-Blood	Blood	ASD	330	6071229
6099-Blood	Blood	ASD	331	6162755
6099-Blood	Blood	ASD	332	6246593
6099-Blood	Blood	ASD	333	6336460
6099-Blood	Blood	ASD	334	6423027
6099-Blood	Blood	ASD	335	6502552
6099-Blood	Blood	ASD	336	6583860
6099-Blood	Blood	ASD	337	6652605
6099-Blood	Blood	ASD	338	6723806
6099-Blood	Blood	ASD	339	6814940
6099-Blood	Blood	ASD	340	6885094
6099-Blood	Blood	ASD	341	6974505
6099-Blood	Blood	ASD	342	7056953
6099-Blood	Blood	ASD	343	7140254
6099-Blood	Blood	ASD	344	7231813
6099-Blood	Blood	ASD	345	7306366
6099-Blood	Blood	ASD	346	7380583
6099-Blood	Blood	ASD	347	7456388
6099-Blood	Blood	ASD	348	7519459
6099-Blood	Blood	ASD	349	7588442
6099-Blood	Blood	ASD	350	7683548
6099-Blood	Blood	ASD	351	7722268
6099-Blood	Blood	ASD	352	7809505
6099-Blood	Blood	ASD	353	7880973
6099-Blood	Blood	ASD	354	7963406
6099-Blood	Blood	ASD	355	8039503
6099-Blood	Blood	ASD	356	8108101
6099-Blood	Blood	ASD	357	8152063
6099-Blood	Blood	ASD	358	8221000
6099-Blood	Blood	ASD	359	8269793
6099-Blood	Blood	ASD	360	8337275
6099-Blood	Blood	ASD	361	8393157
6099-Blood	Blood	ASD	362	8468368
6099-Blood	Blood	ASD	363	8524301
6099-Blood	Blood	ASD	364	8589905
6099-Blood	Blood	ASD	365	8644482
6099-Blood	Blood	ASD	366	8701218
6099-Blood	Blood	ASD	367	8749526
6099-Blood	Blood	ASD	368	8799782
6099-Blood	Blood	ASD	369	8846606
6099-Blood	Blood	ASD	370	8880488
6099-Blood	Blood	ASD	371	8917891
6099-Blood	Blood	ASD	372	8964403
6099-Blood	Blood	ASD	373	9066271
6099-Blood	Blood	ASD	374	9072149
6099-Blood	Blood	ASD	375	9126250
6099-Blood	Blood	ASD	376	9175807
6099-Blood	Blood	ASD	377	9196753
6099-Blood	Blood	ASD	378	9230045
6099-Blood	Blood	ASD	379	9263652
6099-Blood	Blood	ASD	380	9280721
6099-Blood	Blood	ASD	381	9303044
6099-Blood	Blood	ASD	382	9337558
6099-Blood	Blood	ASD	383	9372451
6099-Blood	Blood	ASD	384	9404370
6099-Blood	Blood	ASD	385	9434704
6099-Blood	Blood	ASD	386	9468986
6099-Blood	Blood	ASD	387	9491844
6099-Blood	Blood	ASD	388	9507288
6099-Blood	Blood	ASD	389	9528020
6099-Blood	Blood	ASD	390	9525268
6099-Blood	Blood	ASD	391	9536541
6099-Blood	Blood	ASD	392	9552616
6099-Blood	Blood	ASD	393	9564339
6099-Blood	Blood	ASD	394	9612538
6099-Blood	Blood	ASD	395	9593572
6099-Blood	Blood	ASD	396	9606477
6099-Blood	Blood	ASD	397	9618305
6099-Blood	Blood	ASD	398	9622626
6099-Blood	Blood	ASD	399	9619021
6099-Blood	Blood	ASD	400	9613205
6099-Blood	Blood	ASD	401	9608855
6099-Blood	Blood	ASD	402	9617406
6099-Blood	Blood	ASD	403	9586281
6099-Blood	Blood	ASD	404	9594070
6099-Blood	Blood	ASD	405	9601693
6099-Blood	Blood	ASD	406	9602170
6099-Blood	Blood	ASD	407	9593551
6099-Blood	Blood	ASD	408	9580921
6099-Blood	Blood	ASD	409	9579821
6099-Blood	Blood	ASD	410	9563923
6099-Blood	Blood	ASD	411	9528167
6099-Blood	Blood	ASD	412	9510288
6099-Blood	Blood	ASD	413	9495687
6099-Blood	Blood	ASD	414	9477488
6099-Blood	Blood	ASD	415	9471267
6099-Blood	Blood	ASD	416	9448506
6099-Blood	Blood	ASD	417	9443217
6099-Blood	Blood	ASD	418	9415667
6099-Blood	Blood	ASD	419	9399322
6099-Blood	Blood	ASD	420	9365902
6099-Blood	Blood	ASD	421	9339498
6099-Blood	Blood	ASD	422	9306615
6099-Blood	Blood	ASD	423	9279450
6099-Blood	Blood	ASD	424	9242621
6099-Blood	Blood	ASD	425	9222115
6099-Blood	Blood	ASD	426	9202755
6099-Blood	Blood	ASD	427	9181746
6099-Blood	Blood	ASD	428	9152279
6099-Blood	Blood	ASD	429	9121390
6099-Blood	Blood	ASD	430	9083636
6099-Blood	Blood	ASD	431	9045989
6099-Blood	Blood	ASD	432	9006436
6099-Blood	Blood	ASD	433	8967156
6099-Blood	Blood	ASD	434	8930626
6099-Blood	Blood	ASD	435	8904301
6099-Blood	Blood	ASD	436	8866916
6099-Blood	Blood	ASD	437	8859044
6099-Blood	Blood	ASD	438	8805344
6099-Blood	Blood	ASD	439	8772851
6099-Blood	Blood	ASD	440	8739288
6099-Blood	Blood	ASD	441	8682151
6099-Blood	Blood	ASD	442	8634035
6099-Blood	Blood	ASD	443	8581673
6099-Blood	Blood	ASD	444	8546392
6099-Blood	Blood	ASD	445	8508507
6099-Blood	Blood	ASD	446	8467812
6099-Blood	Blood	ASD	447	8427084
6099-Blood	Blood	ASD	448	8395025
6099-Blood	Blood	ASD	449	8350618
6099-Blood	Blood	ASD	450	8298891
6099-Blood	Blood	ASD	451	8257062
6099-Blood	Blood	ASD	452	8205736
6099-Blood	Blood	ASD	453	8161601
6099-Blood	Blood	ASD	454	8109612
6099-Blood	Blood	ASD	455	8075783
6099-Blood	Blood	ASD	456	8014021
6099-Blood	Blood	ASD	457	7975944
6099-Blood	Blood	ASD	458	7931943
6099-Blood	Blood	ASD	459	7891277
6099-Blood	Blood	ASD	460	7833655
6099-Blood	Blood	ASD	461	7806186
6099-Blood	Blood	ASD	462	7739510
6099-Blood	Blood	ASD	463	7683538
6099-Blood	Blood	ASD	464	7640533
6099-Blood	Blood	ASD	465	7578550
6099-Blood	Blood	ASD	466	7537568
6099-Blood	Blood	ASD	467	7489295
6099-Blood	Blood	ASD	468	7444724
6099-Blood	Blood	ASD	469	7401216
6099-Blood	Blood	ASD	470	7352366
6099-Blood	Blood	ASD	471	7298308
6099-Blood	Blood	ASD	472	7248706
6099-Blood	Blood	ASD	473	7198241
6099-Blood	Blood	ASD	474	7135734
6099-Blood	Blood	ASD	475	7085794
6099-Blood	Blood	ASD	476	7071482
6099-Blood	Blood	ASD	477	6978720
6099-Blood	Blood	ASD	478	6939551
6099-Blood	Blood	ASD	479	6892655
6099-Blood	Blood	ASD	480	6837425
6099-Blood	Blood	ASD	481	6792874
6099-Blood	Blood	ASD	482	6742847
6099-Blood	Blood	ASD	483	6687417
6099-Blood	Blood	ASD	484	6629720
6099-Blood	Blood	ASD	485	6580551
6099-Blood	Blood	ASD	486	6529660
6099-Blood	Blood	ASD	487	6475394
6099-Blood	Blood	ASD	488	6433492
6099-Blood	Blood	ASD	489	6380568
6099-Blood	Blood	ASD	490	6330936
6099-Blood	Blood	ASD	491	6276516
6099-Blood	Blood	ASD	492	6228925
6099-Blood	Blood	ASD	493	6180571
6099-Blood	Blood	ASD	494	6127195
6099-Blood	Blood	ASD	495	6074138
6099-Blood	Blood	ASD	496	6026175
6099-Blood	Blood	ASD	497	5969441
6099-Blood	Blood	ASD	498	5920862
6099-Blood	Blood	ASD	499	5873285
6099-Blood	Blood	ASD	500	5828700
6099-Blood	Blood	ASD	501	5775242
6099-Blood	Blood	ASD	502	5728266
6099-Blood	Blood	ASD	503	5678642
6099-Blood	Blood	ASD	504	5629428
6099-Blood	Blood	ASD	505	5574514
6099-Blood	Blood	ASD	506	5523824
6099-Blood	Blood	ASD	507	5471219
6099-Blood	Blood	ASD	508	5432733
6099-Blood	Blood	ASD	509	5384121
6099-Blood	Blood	ASD	510	5332261
6099-Blood	Blood	ASD	511	5284679
6099-Blood	Blood	ASD	512	5237851
6099-Blood	Blood	ASD	513	5192488
6099-Blood	Blood	ASD	514	5146935
6099-Blood	Blood	ASD	515	5092999
6099-Blood	Blood	ASD	516	5037004
6099-Blood	Blood	ASD	517	4989419
6099-Blood	Blood	ASD	518	4933172
6099-Blood	Blood	ASD	519	4894073
6099-Blood	Blood	ASD	520	4847485
6099-Blood	Blood	ASD	521	4804635
6099-Blood	Blood	ASD	522	4758342
6099-Blood	Blood	ASD	523	4715244
6099-Blood	Blood	ASD	524	4663479
6099-Blood	Blood	ASD	525	4614911
6099-Blood	Blood	ASD	526	4573386
6099-Blood	Blood	ASD	527	4522237
6099-Blood	Blood	ASD	528	4479201
6099-Blood	Blood	ASD	529	4434442
6099-Blood	Blood	ASD	530	4381556
6099-Blood	Blood	ASD	531	4341436
6099-Blood	Blood	ASD	532	4301899
6099-Blood	Blood	ASD	533	4256656
6099-Blood	Blood	ASD	534	4211189
6099-Blood	Blood	ASD	535	4172058
6099-Blood	Blood	ASD	536	4120788
6099-Blood	Blood	ASD	537	4080966
6099-Blood	Blood	ASD	538	4037544
6099-Blood	Blood	ASD	539	3991727
6099-Blood	Blood	ASD	540	3949373
6099-Blood	Blood	ASD	541	3907376
6099-Blood	Blood	ASD	542	3867340
6099-Blood	Blood	ASD	543	3825568
6099-Blood	Blood	ASD	544	3787386
6099-Blood	Blood	ASD	545	3742892
6099-Blood	Blood	ASD	546	3703768
6099-Blood	Blood	ASD	547	3668018
6099-Blood	Blood	ASD	548	3620700
6099-Blood	Blood	ASD	549	3583159
6099-Blood	Blood	ASD	550	3539529
6099-Blood	Blood	ASD	551	3499856
6099-Blood	Blood	ASD	552	3462680
6099-Blood	Blood	ASD	553	3428390
6099-Blood	Blood	ASD	554	3391718
6099-Blood	Blood	ASD	555	3348754
6099-Blood	Blood	ASD	556	3312254
6099-Blood	Blood	ASD	557	3271294
6099-Blood	Blood	ASD	558	3234425
6099-Blood	Blood	ASD	559	3216412
6099-Blood	Blood	ASD	560	3161686
6099-Blood	Blood	ASD	561	3119327
6099-Blood	Blood	ASD	562	3088575
6099-Blood	Blood	ASD	563	3049482
6099-Blood	Blood	ASD	564	3017047
6099-Blood	Blood	ASD	565	2976833
6099-Blood	Blood	ASD	566	2937750
6099-Blood	Blood	ASD	567	2905471
6099-Blood	Blood	ASD	568	2868845
6099-Blood	Blood	ASD	569	2831869
6099-Blood	Blood	ASD	570	2800857
6099-Blood	Blood	ASD	571	2764827
6099-Blood	Blood	ASD	572	2728576
6099-Blood	Blood	ASD	573	2698262
6099-Blood	Blood	ASD	574	2665870
6099-Blood	Blood	ASD	575	2649008
6099-Blood	Blood	ASD	576	2599476
6099-Blood	Blood	ASD	577	2567227
6099-Blood	Blood	ASD	578	2534281
6099-Blood	Blood	ASD	579	2502419
6099-Blood	Blood	ASD	580	2468145
6099-Blood	Blood	ASD	581	2434945
6099-Blood	Blood	ASD	582	2405230
6099-Blood	Blood	ASD	583	2376597
6099-Blood	Blood	ASD	584	2341725
6099-Blood	Blood	ASD	585	2316779
6099-Blood	Blood	ASD	586	2285208
6099-Blood	Blood	ASD	587	2256867
6099-Blood	Blood	ASD	588	2227857
6099-Blood	Blood	ASD	589	2192902
6099-Blood	Blood	ASD	590	2168789
6099-Blood	Blood	ASD	591	2136032
6099-Blood	Blood	ASD	592	2108815
6099-Blood	Blood	ASD	593	2081254
6099-Blood	Blood	ASD	594	2052905
6099-Blood	Blood	ASD	595	2026059
6099-Blood	Blood	ASD	596	1997449
6099-Blood	Blood	ASD	597	1968857
6099-Blood	Blood	ASD	598	1944137
6099-Blood	Blood	ASD	599	1916844
6099-Blood	Blood	ASD	600	1889548
6099-Blood	Blood	ASD	601	1872140
6099-Blood	Blood	ASD	602	1838459
6099-Blood	Blood	ASD	603	1814226
6099-Blood	Blood	ASD	604	1790091
6099-Blood	Blood	ASD	605	1765534
6099-Blood	Blood	ASD	606	1739430
6099-Blood	Blood	ASD	607	1717485
6099-Blood	Blood	ASD	608	1691742
6099-Blood	Blood	ASD	609	1673563
6099-Blood	Blood	ASD	610	1642896
6099-Blood	Blood	ASD	611	1626583
6099-Blood	Blood	ASD	612	1599213
6099-Blood	Blood	ASD	613	1575855
6099-Blood	Blood	ASD	614	1552107
6099-Blood	Blood	ASD	615	1531622
6099-Blood	Blood	ASD	616	1508002
6099-Blood	Blood	ASD	617	1489069
6099-Blood	Blood	ASD	618	1466482
6099-Blood	Blood	ASD	619	1448875
6099-Blood	Blood	ASD	620	1423209
6099-Blood	Blood	ASD	621	1400298
6099-Blood	Blood	ASD	622	1383208
6099-Blood	Blood	ASD	623	1360532
6099-Blood	Blood	ASD	624	1342950
6099-Blood	Blood	ASD	625	1322196
6099-Blood	Blood	ASD	626	1301594
6099-Blood	Blood	ASD	627	1282341
6099-Blood	Blood	ASD	628	1265892
6099-Blood	Blood	ASD	629	1245189
6099-Blood	Blood	ASD	630	1225596
6099-Blood	Blood	ASD	631	1208349
6099-Blood	Blood	ASD	632	1188652
6099-Blood	Blood	ASD	633	1170966
6099-Blood	Blood	ASD	634	1149637
6099-Blood	Blood	ASD	635	1136053
6099-Blood	Blood	ASD	636	1119646
6099-Blood	Blood	ASD	637	1099876
6099-Blood	Blood	ASD	638	1085158
6099-Blood	Blood	ASD	639	1066192
6099-Blood	Blood	ASD	640	1049149
6099-Blood	Blood	ASD	641	1033360
6099-Blood	Blood	ASD	642	1016109
6099-Blood	Blood	ASD	643	1001299
6099-Blood	Blood	ASD	644	986923
6099-Blood	Blood	ASD	645	970458
6099-Blood	Blood	ASD	646	954431
6099-Blood	Blood	ASD	647	941349
6099-Blood	Blood	ASD	648	925420
6099-Blood	Blood	ASD	649	913783
6099-Blood	Blood	ASD	650	899055
6099-Blood	Blood	ASD	651	882785
6099-Blood	Blood	ASD	652	869265
6099-Blood	Blood	ASD	653	854963
6099-Blood	Blood	ASD	654	844130
6099-Blood	Blood	ASD	655	829719
6099-Blood	Blood	ASD	656	816995
6099-Blood	Blood	ASD	657	802794
6099-Blood	Blood	ASD	658	792409
6099-Blood	Blood	ASD	659	779644
6099-Blood	Blood	ASD	660	766389
6099-Blood	Blood	ASD	661	756413
6099-Blood	Blood	ASD	662	742789
6099-Blood	Blood	ASD	663	735327
6099-Blood	Blood	ASD	664	719523
6099-Blood	Blood	ASD	665	713698
6099-Blood	Blood	ASD	666	696695
6099-Blood	Blood	ASD	667	687128
6099-Blood	Blood	ASD	668	674328
6099-Blood	Blood	ASD	669	668964
6099-Blood	Blood	ASD	670	652551
6099-Blood	Blood	ASD	671	641655
6099-Blood	Blood	ASD	672	630854
6099-Blood	Blood	ASD	673	623906
6099-Blood	Blood	ASD	674	610799
6099-Blood	Blood	ASD	675	599224
6099-Blood	Blood	ASD	676	588694
6099-Blood	Blood	ASD	677	580945
6099-Blood	Blood	ASD	678	572057
6099-Blood	Blood	ASD	679	563717
6099-Blood	Blood	ASD	680	560767
6099-Blood	Blood	ASD	681	542813
6099-Blood	Blood	ASD	682	535530
6099-Blood	Blood	ASD	683	525824
6099-Blood	Blood	ASD	684	516920
6099-Blood	Blood	ASD	685	508964
6099-Blood	Blood	ASD	686	498910
6099-Blood	Blood	ASD	687	492897
6099-Blood	Blood	ASD	688	483671
6099-Blood	Blood	ASD	689	473349
6099-Blood	Blood	ASD	690	465606
6099-Blood	Blood	ASD	691	459446
6099-Blood	Blood	ASD	692	451908
6099-Blood	Blood	ASD	693	441634
6099-Blood	Blood	ASD	694	434216
6099-Blood	Blood	ASD	695	426639
6099-Blood	Blood	ASD	696	419273
6099-Blood	Blood	ASD	697	412449
6099-Blood	Blood	ASD	698	405316
6099-Blood	Blood	ASD	699	399568
6099-Blood	Blood	ASD	700	394478
6099-Blood	Blood	ASD	701	389458
6099-Blood	Blood	ASD	702	382796
6099-Blood	Blood	ASD	703	374315
6099-Blood	Blood	ASD	704	367968
6099-Blood	Blood	ASD	705	361583
6099-Blood	Blood	ASD	706	356281
6099-Blood	Blood	ASD	707	349244
6099-Blood	Blood	ASD	708	345002
6099-Blood	Blood	ASD	709	338720
6099-Blood	Blood	ASD	710	333435
6099-Blood	Blood	ASD	711	326798
6099-Blood	Blood	ASD	712	320547
6099-Blood	Blood	ASD	713	315898
6099-Blood	Blood	ASD	714	310205
6099-Blood	Blood	ASD	715	306954
6099-Blood	Blood	ASD	716	299051
6099-Blood	Blood	ASD	717	293783
6099-Blood	Blood	ASD	718	290395
6099-Blood	Blood	ASD	719	285030
6099-Blood	Blood	ASD	720	281417
6099-Blood	Blood	ASD	721	275336
6099-Blood	Blood	ASD	722	270936
6099-Blood	Blood	ASD	723	265099
6099-Blood	Blood	ASD	724	260231
6099-Blood	Blood	ASD	725	256769
6099-Blood	Blood	ASD	726	251982
6099-Blood	Blood	ASD	727	248238
6099-Blood	Blood	ASD	728	245829
6099-Blood	Blood	ASD	729	239515
6099-Blood	Blood	ASD	730	236713
6099-Blood	Blood	ASD	731	231915
6099-Blood	Blood	ASD	732	227474
6099-Blood	Blood	ASD	733	224626
6099-Blood	Blood	ASD	734	222226
6099-Blood	Blood	ASD	735	215486
6099-Blood	Blood	ASD	736	212629
6099-Blood	Blood	ASD	737	208986
6099-Blood	Blood	ASD	738	206360
6099-Blood	Blood	ASD	739	203167
6099-Blood	Blood	ASD	740	198523
6099-Blood	Blood	ASD	741	193821
6099-Blood	Blood	ASD	742	190240
6099-Blood	Blood	ASD	743	188887
6099-Blood	Blood	ASD	744	184497
6099-Blood	Blood	ASD	745	180883
6099-Blood	Blood	ASD	746	177956
6099-Blood	Blood	ASD	747	173748
6099-Blood	Blood	ASD	748	171912
6099-Blood	Blood	ASD	749	168360
6099-Blood	Blood	ASD	750	164807
6099-Blood	Blood	ASD	751	163881
6099-Blood	Blood	ASD	752	160367
6099-Blood	Blood	ASD	753	171447
6099-Blood	Blood	ASD	754	156065
6099-Blood	Blood	ASD	755	152040
6099-Blood	Blood	ASD	756	149699
6099-Blood	Blood	ASD	757	146921
6099-Blood	Blood	ASD	758	143731
6099-Blood	Blood	ASD	759	141630
6099-Blood	Blood	ASD	760	140614
6099-Blood	Blood	ASD	761	137389
6099-Blood	Blood	ASD	762	134184
6099-Blood	Blood	ASD	763	132895
6099-Blood	Blood	ASD	764	129881
6099-Blood	Blood	ASD	765	127630
6099-Blood	Blood	ASD	766	125801
6099-Blood	Blood	ASD	767	123121
6099-Blood	Blood	ASD	768	120953
6099-Blood	Blood	ASD	769	118577
6099-Blood	Blood	ASD	770	116336
6099-Blood	Blood	ASD	771	115444
6099-Blood	Blood	ASD	772	113485
6099-Blood	Blood	ASD	773	112383
6099-Blood	Blood	ASD	774	108488
6099-Blood	Blood	ASD	775	106636
6099-Blood	Blood	ASD	776	105193
6099-Blood	Blood	ASD	777	102974
6099-Blood	Blood	ASD	778	101659
6099-Blood	Blood	ASD	779	100595
6099-Blood	Blood	ASD	780	97378
6099-Blood	Blood	ASD	781	95839
6099-Blood	Blood	ASD	782	94755
6099-Blood	Blood	ASD	783	93006
6099-Blood	Blood	ASD	784	90836
6099-Blood	Blood	ASD	785	90492
6099-Blood	Blood	ASD	786	88232
6099-Blood	Blood	ASD	787	87831
6099-Blood	Blood	ASD	788	90589
6099-Blood	Blood	ASD	789	83516
6099-Blood	Blood	ASD	790	81550
6099-Blood	Blood	ASD	791	80809
6099-Blood	Blood	ASD	792	78161
6099-Blood	Blood	ASD	793	77865
6099-Blood	Blood	ASD	794	76675
6099-Blood	Blood	ASD	795	76144
6099-Blood	Blood	ASD	796	76057
6099-Blood	Blood	ASD	797	74551
6099-Blood	Blood	ASD	798	73529
6099-Blood	Blood	ASD	799	70926
6099-Blood	Blood	ASD	800	70526
6099-Blood	Blood	ASD	801	71059
6099-Blood	Blood	ASD	802	68630
6099-Blood	Blood	ASD	803	66696
6099-Blood	Blood	ASD	804	65173
6099-Blood	Blood	ASD	805	63379
6099-Blood	Blood	ASD	806	63207
6099-Blood	Blood	ASD	807	62549
6099-Blood	Blood	ASD	808	60903
6099-Blood	Blood	ASD	809	60522
6099-Blood	Blood	ASD	810	59287
6099-Blood	Blood	ASD	811	59749
6099-Blood	Blood	ASD	812	57502
6099-Blood	Blood	ASD	813	57769
6099-Blood	Blood	ASD	814	55992
6099-Blood	Blood	ASD	815	77265
6099-Blood	Blood	ASD	816	53561
6099-Blood	Blood	ASD	817	52539
6099-Blood	Blood	ASD	818	52918
6099-Blood	Blood	ASD	819	51614
6099-Blood	Blood	ASD	820	50682
6099-Blood	Blood	ASD	821	50063
6099-Blood	Blood	ASD	822	48703
6099-Blood	Blood	ASD	823	47497
6099-Blood	Blood	ASD	824	47167
6099-Blood	Blood	ASD	825	45747
6099-Blood	Blood	ASD	826	46184
6099-Blood	Blood	ASD	827	44313
6099-Blood	Blood	ASD	828	43742
6099-Blood	Blood	ASD	829	42906
6099-Blood	Blood	ASD	830	42544
6099-Blood	Blood	ASD	831	41298
6099-Blood	Blood	ASD	832	40023
6099-Blood	Blood	ASD	833	38944
6099-Blood	Blood	ASD	834	38539
6099-Blood	Blood	ASD	835	38249
6099-Blood	Blood	ASD	836	36884
6099-Blood	Blood	ASD	837	36452
6099-Blood	Blood	ASD	838	35275
6099-Blood	Blood	ASD	839	34501
6099-Blood	Blood	ASD	840	34218
6099-Blood	Blood	ASD	841	34466
6099-Blood	Blood	ASD	842	33461
6099-Blood	Blood	ASD	843	32567
6099-Blood	Blood	ASD	844	32163
6099-Blood	Blood	ASD	845	30919
6099-Blood	Blood	ASD	846	30297
6099-Blood	Blood	ASD	847	30070
6099-Blood	Blood	ASD	848	29443
6099-Blood	Blood	ASD	849	28625
6099-Blood	Blood	ASD	850	27864
6099-Blood	Blood	ASD	851	27200
6099-Blood	Blood	ASD	852	26798
6099-Blood	Blood	ASD	853	26650
6099-Blood	Blood	ASD	854	25585
6099-Blood	Blood	ASD	855	25424
6099-Blood	Blood	ASD	856	24961
6099-Blood	Blood	ASD	857	24135
6099-Blood	Blood	ASD	858	23377
6099-Blood	Blood	ASD	859	23039
6099-Blood	Blood	ASD	860	22831
6099-Blood	Blood	ASD	861	22031
6099-Blood	Blood	ASD	862	21473
6099-Blood	Blood	ASD	863	21223
6099-Blood	Blood	ASD	864	21110
6099-Blood	Blood	ASD	865	20580
6099-Blood	Blood	ASD	866	20296
6099-Blood	Blood	ASD	867	19827
6099-Blood	Blood	ASD	868	20603
