ID	DEPTH	RATIO	ID	TISSUE	COHORT
6517-Sperm-C	449	0.022464	6517-Sperm-C	Sperm	Young
6517-Sperm-C	450	0.0222983	6517-Sperm-C	Sperm	Young
6517-Sperm-C	451	0.022036	6517-Sperm-C	Sperm	Young
6517-Sperm-C	452	0.0205024	6517-Sperm-C	Sperm	Young
6517-Sperm-C	453	0.0200296	6517-Sperm-C	Sperm	Young
6517-Sperm-C	454	0.019826	6517-Sperm-C	Sperm	Young
6517-Sperm-C	455	0.0194795	6517-Sperm-C	Sperm	Young
6517-Sperm-C	456	0.0193138	6517-Sperm-C	Sperm	Young
6517-Sperm-C	457	0.0189826	6517-Sperm-C	Sperm	Young
6517-Sperm-C	458	0.0185447	6517-Sperm-C	Sperm	Young
6517-Sperm-C	459	0.0185447	6517-Sperm-C	Sperm	Young
6517-Sperm-C	460	0.0185447	6517-Sperm-C	Sperm	Young
6517-Sperm-C	461	0.0185447	6517-Sperm-C	Sperm	Young
6517-Sperm-C	462	0.0185447	6517-Sperm-C	Sperm	Young
6517-Sperm-C	463	0.0178463	6517-Sperm-C	Sperm	Young
6517-Sperm-C	464	0.0171977	6517-Sperm-C	Sperm	Young
6517-Sperm-C	465	0.0163926	6517-Sperm-C	Sperm	Young
6517-Sperm-C	466	0.0163926	6517-Sperm-C	Sperm	Young
6517-Sperm-C	467	0.0158785	6517-Sperm-C	Sperm	Young
6517-Sperm-C	468	0.0158785	6517-Sperm-C	Sperm	Young
6517-Sperm-C	469	0.0158785	6517-Sperm-C	Sperm	Young
6517-Sperm-C	470	0.0158785	6517-Sperm-C	Sperm	Young
6517-Sperm-C	471	0.0158785	6517-Sperm-C	Sperm	Young
6517-Sperm-C	472	0.0158785	6517-Sperm-C	Sperm	Young
6517-Sperm-C	473	0.0148695	6517-Sperm-C	Sperm	Young
6517-Sperm-C	474	0.0140413	6517-Sperm-C	Sperm	Young
6517-Sperm-C	475	0.0138503	6517-Sperm-C	Sperm	Young
6517-Sperm-C	476	0.0138503	6517-Sperm-C	Sperm	Young
6517-Sperm-C	477	0.0138503	6517-Sperm-C	Sperm	Young
6517-Sperm-C	478	0.0136948	6517-Sperm-C	Sperm	Young
6517-Sperm-C	479	0.0130858	6517-Sperm-C	Sperm	Young
6517-Sperm-C	480	0.0127939	6517-Sperm-C	Sperm	Young
6517-Sperm-C	481	0.0127939	6517-Sperm-C	Sperm	Young
6517-Sperm-C	482	0.0127939	6517-Sperm-C	Sperm	Young
6517-Sperm-C	483	0.0127939	6517-Sperm-C	Sperm	Young
6517-Sperm-C	484	0.0127939	6517-Sperm-C	Sperm	Young
6517-Sperm-C	485	0.0121958	6517-Sperm-C	Sperm	Young
6517-Sperm-C	486	0.0121958	6517-Sperm-C	Sperm	Young
6517-Sperm-C	487	0.0121958	6517-Sperm-C	Sperm	Young
6517-Sperm-C	488	0.0121958	6517-Sperm-C	Sperm	Young
6517-Sperm-C	489	0.0121958	6517-Sperm-C	Sperm	Young
6517-Sperm-C	490	0.0118646	6517-Sperm-C	Sperm	Young
6517-Sperm-C	491	0.0111208	6517-Sperm-C	Sperm	Young
6517-Sperm-C	492	0.0111208	6517-Sperm-C	Sperm	Young
6517-Sperm-C	493	0.0111208	6517-Sperm-C	Sperm	Young
6517-Sperm-C	494	0.0105033	6517-Sperm-C	Sperm	Young
6517-Sperm-C	495	0.0105033	6517-Sperm-C	Sperm	Young
6517-Sperm-C	496	0.0102511	6517-Sperm-C	Sperm	Young
6517-Sperm-C	497	0.0102511	6517-Sperm-C	Sperm	Young
6517-Sperm-C	498	0.0102511	6517-Sperm-C	Sperm	Young
6517-Sperm-C	499	0.0102511	6517-Sperm-C	Sperm	Young
6517-Sperm-C	500	0.0102511	6517-Sperm-C	Sperm	Young
6536-Blood	2	1	6536-Blood	Blood	Young
6536-Blood	3	1	6536-Blood	Blood	Young
6536-Blood	4	1	6536-Blood	Blood	Young
6536-Blood	5	1	6536-Blood	Blood	Young
6536-Blood	6	1	6536-Blood	Blood	Young
6536-Blood	7	1	6536-Blood	Blood	Young
6536-Blood	8	1	6536-Blood	Blood	Young
6536-Blood	9	1	6536-Blood	Blood	Young
6536-Blood	10	1	6536-Blood	Blood	Young
6536-Blood	11	1	6536-Blood	Blood	Young
6536-Blood	12	1	6536-Blood	Blood	Young
6536-Blood	13	1	6536-Blood	Blood	Young
6536-Blood	14	1	6536-Blood	Blood	Young
6536-Blood	15	1	6536-Blood	Blood	Young
6536-Blood	16	1	6536-Blood	Blood	Young
6536-Blood	17	1	6536-Blood	Blood	Young
6536-Blood	18	1	6536-Blood	Blood	Young
6536-Blood	19	1	6536-Blood	Blood	Young
6536-Blood	20	1	6536-Blood	Blood	Young
6536-Blood	21	1	6536-Blood	Blood	Young
6536-Blood	22	1	6536-Blood	Blood	Young
6536-Blood	23	1	6536-Blood	Blood	Young
6536-Blood	24	1	6536-Blood	Blood	Young
6536-Blood	25	1	6536-Blood	Blood	Young
6536-Blood	26	1	6536-Blood	Blood	Young
6536-Blood	27	1	6536-Blood	Blood	Young
6536-Blood	28	1	6536-Blood	Blood	Young
6536-Blood	29	1	6536-Blood	Blood	Young
6536-Blood	30	1	6536-Blood	Blood	Young
6536-Blood	31	1	6536-Blood	Blood	Young
6536-Blood	32	1	6536-Blood	Blood	Young
6536-Blood	33	1	6536-Blood	Blood	Young
6536-Blood	34	1	6536-Blood	Blood	Young
6536-Blood	35	1	6536-Blood	Blood	Young
6536-Blood	36	1	6536-Blood	Blood	Young
6536-Blood	37	1	6536-Blood	Blood	Young
6536-Blood	38	1	6536-Blood	Blood	Young
6536-Blood	39	1	6536-Blood	Blood	Young
6536-Blood	40	1	6536-Blood	Blood	Young
6536-Blood	41	1	6536-Blood	Blood	Young
6536-Blood	42	1	6536-Blood	Blood	Young
6536-Blood	43	1	6536-Blood	Blood	Young
6536-Blood	44	1	6536-Blood	Blood	Young
6536-Blood	45	1	6536-Blood	Blood	Young
6536-Blood	46	1	6536-Blood	Blood	Young
6536-Blood	47	1	6536-Blood	Blood	Young
6536-Blood	48	1	6536-Blood	Blood	Young
6536-Blood	49	1	6536-Blood	Blood	Young
6536-Blood	50	1	6536-Blood	Blood	Young
6536-Blood	51	1	6536-Blood	Blood	Young
6536-Blood	52	1	6536-Blood	Blood	Young
6536-Blood	53	1	6536-Blood	Blood	Young
6536-Blood	54	1	6536-Blood	Blood	Young
6536-Blood	55	1	6536-Blood	Blood	Young
6536-Blood	56	1	6536-Blood	Blood	Young
6536-Blood	57	1	6536-Blood	Blood	Young
6536-Blood	58	1	6536-Blood	Blood	Young
6536-Blood	59	1	6536-Blood	Blood	Young
6536-Blood	60	1	6536-Blood	Blood	Young
6536-Blood	61	1	6536-Blood	Blood	Young
6536-Blood	62	1	6536-Blood	Blood	Young
6536-Blood	63	1	6536-Blood	Blood	Young
6536-Blood	64	1	6536-Blood	Blood	Young
6536-Blood	65	1	6536-Blood	Blood	Young
6536-Blood	66	1	6536-Blood	Blood	Young
6536-Blood	67	1	6536-Blood	Blood	Young
6536-Blood	68	1	6536-Blood	Blood	Young
6536-Blood	69	1	6536-Blood	Blood	Young
6536-Blood	70	1	6536-Blood	Blood	Young
6536-Blood	71	1	6536-Blood	Blood	Young
6536-Blood	72	1	6536-Blood	Blood	Young
6536-Blood	73	1	6536-Blood	Blood	Young
6536-Blood	74	1	6536-Blood	Blood	Young
6536-Blood	75	1	6536-Blood	Blood	Young
6536-Blood	76	1	6536-Blood	Blood	Young
6536-Blood	77	1	6536-Blood	Blood	Young
6536-Blood	78	1	6536-Blood	Blood	Young
6536-Blood	79	1	6536-Blood	Blood	Young
6536-Blood	80	1	6536-Blood	Blood	Young
6536-Blood	81	1	6536-Blood	Blood	Young
6536-Blood	82	1	6536-Blood	Blood	Young
6536-Blood	83	1	6536-Blood	Blood	Young
6536-Blood	84	1	6536-Blood	Blood	Young
6536-Blood	85	1	6536-Blood	Blood	Young
6536-Blood	86	1	6536-Blood	Blood	Young
6536-Blood	87	1	6536-Blood	Blood	Young
6536-Blood	88	1	6536-Blood	Blood	Young
6536-Blood	89	1	6536-Blood	Blood	Young
6536-Blood	90	1	6536-Blood	Blood	Young
6536-Blood	91	1	6536-Blood	Blood	Young
6536-Blood	92	1	6536-Blood	Blood	Young
6536-Blood	93	1	6536-Blood	Blood	Young
6536-Blood	94	1	6536-Blood	Blood	Young
6536-Blood	95	1	6536-Blood	Blood	Young
6536-Blood	96	1	6536-Blood	Blood	Young
6536-Blood	97	1	6536-Blood	Blood	Young
6536-Blood	98	1	6536-Blood	Blood	Young
6536-Blood	99	1	6536-Blood	Blood	Young
6536-Blood	100	1	6536-Blood	Blood	Young
6536-Blood	101	1	6536-Blood	Blood	Young
6536-Blood	102	0.999544	6536-Blood	Blood	Young
6536-Blood	103	0.999352	6536-Blood	Blood	Young
6536-Blood	104	0.999352	6536-Blood	Blood	Young
6536-Blood	105	0.999352	6536-Blood	Blood	Young
6536-Blood	106	0.999352	6536-Blood	Blood	Young
6536-Blood	107	0.999352	6536-Blood	Blood	Young
6536-Blood	108	0.999352	6536-Blood	Blood	Young
6536-Blood	109	0.999352	6536-Blood	Blood	Young
6536-Blood	110	0.999352	6536-Blood	Blood	Young
6536-Blood	111	0.999352	6536-Blood	Blood	Young
6536-Blood	112	0.999352	6536-Blood	Blood	Young
6536-Blood	113	0.999352	6536-Blood	Blood	Young
6536-Blood	114	0.999352	6536-Blood	Blood	Young
6536-Blood	115	0.999352	6536-Blood	Blood	Young
6536-Blood	116	0.999352	6536-Blood	Blood	Young
6536-Blood	117	0.999352	6536-Blood	Blood	Young
6536-Blood	118	0.999352	6536-Blood	Blood	Young
6536-Blood	119	0.999352	6536-Blood	Blood	Young
6536-Blood	120	0.999352	6536-Blood	Blood	Young
6536-Blood	121	0.999352	6536-Blood	Blood	Young
6536-Blood	122	0.999352	6536-Blood	Blood	Young
6536-Blood	123	0.999352	6536-Blood	Blood	Young
6536-Blood	124	0.999352	6536-Blood	Blood	Young
6536-Blood	125	0.999352	6536-Blood	Blood	Young
6536-Blood	126	0.999352	6536-Blood	Blood	Young
6536-Blood	127	0.999352	6536-Blood	Blood	Young
6536-Blood	128	0.999352	6536-Blood	Blood	Young
6536-Blood	129	0.999352	6536-Blood	Blood	Young
6536-Blood	130	0.999352	6536-Blood	Blood	Young
6536-Blood	131	0.999352	6536-Blood	Blood	Young
6536-Blood	132	0.999352	6536-Blood	Blood	Young
6536-Blood	133	0.999352	6536-Blood	Blood	Young
6536-Blood	134	0.999352	6536-Blood	Blood	Young
6536-Blood	135	0.999352	6536-Blood	Blood	Young
6536-Blood	136	0.999352	6536-Blood	Blood	Young
6536-Blood	137	0.999352	6536-Blood	Blood	Young
6536-Blood	138	0.999352	6536-Blood	Blood	Young
6536-Blood	139	0.999352	6536-Blood	Blood	Young
6536-Blood	140	0.999352	6536-Blood	Blood	Young
6536-Blood	141	0.99885	6536-Blood	Blood	Young
6536-Blood	142	0.99885	6536-Blood	Blood	Young
6536-Blood	143	0.99885	6536-Blood	Blood	Young
6536-Blood	144	0.99885	6536-Blood	Blood	Young
6536-Blood	145	0.99885	6536-Blood	Blood	Young
6536-Blood	146	0.99885	6536-Blood	Blood	Young
6536-Blood	147	0.99885	6536-Blood	Blood	Young
6536-Blood	148	0.99885	6536-Blood	Blood	Young
6536-Blood	149	0.99885	6536-Blood	Blood	Young
6536-Blood	150	0.99885	6536-Blood	Blood	Young
6536-Blood	151	0.99885	6536-Blood	Blood	Young
6536-Blood	152	0.99885	6536-Blood	Blood	Young
6536-Blood	153	0.99885	6536-Blood	Blood	Young
6536-Blood	154	0.99885	6536-Blood	Blood	Young
6536-Blood	155	0.99885	6536-Blood	Blood	Young
6536-Blood	156	0.99885	6536-Blood	Blood	Young
6536-Blood	157	0.99885	6536-Blood	Blood	Young
6536-Blood	158	0.99885	6536-Blood	Blood	Young
6536-Blood	159	0.99885	6536-Blood	Blood	Young
6536-Blood	160	0.99885	6536-Blood	Blood	Young
6536-Blood	161	0.99885	6536-Blood	Blood	Young
6536-Blood	162	0.99885	6536-Blood	Blood	Young
6536-Blood	163	0.99885	6536-Blood	Blood	Young
6536-Blood	164	0.99885	6536-Blood	Blood	Young
6536-Blood	165	0.99885	6536-Blood	Blood	Young
6536-Blood	166	0.99885	6536-Blood	Blood	Young
6536-Blood	167	0.99885	6536-Blood	Blood	Young
6536-Blood	168	0.99885	6536-Blood	Blood	Young
6536-Blood	169	0.99885	6536-Blood	Blood	Young
6536-Blood	170	0.99885	6536-Blood	Blood	Young
6536-Blood	171	0.99885	6536-Blood	Blood	Young
6536-Blood	172	0.99885	6536-Blood	Blood	Young
6536-Blood	173	0.99885	6536-Blood	Blood	Young
6536-Blood	174	0.99885	6536-Blood	Blood	Young
6536-Blood	175	0.99885	6536-Blood	Blood	Young
6536-Blood	176	0.99885	6536-Blood	Blood	Young
6536-Blood	177	0.99885	6536-Blood	Blood	Young
6536-Blood	178	0.99885	6536-Blood	Blood	Young
6536-Blood	179	0.99885	6536-Blood	Blood	Young
6536-Blood	180	0.99885	6536-Blood	Blood	Young
6536-Blood	181	0.99885	6536-Blood	Blood	Young
6536-Blood	182	0.99885	6536-Blood	Blood	Young
6536-Blood	183	0.99885	6536-Blood	Blood	Young
6536-Blood	184	0.99885	6536-Blood	Blood	Young
6536-Blood	185	0.99885	6536-Blood	Blood	Young
6536-Blood	186	0.99885	6536-Blood	Blood	Young
6536-Blood	187	0.99885	6536-Blood	Blood	Young
6536-Blood	188	0.99885	6536-Blood	Blood	Young
6536-Blood	189	0.99885	6536-Blood	Blood	Young
6536-Blood	190	0.99885	6536-Blood	Blood	Young
6536-Blood	191	0.998519	6536-Blood	Blood	Young
6536-Blood	192	0.998519	6536-Blood	Blood	Young
6536-Blood	193	0.998519	6536-Blood	Blood	Young
6536-Blood	194	0.998519	6536-Blood	Blood	Young
6536-Blood	195	0.998519	6536-Blood	Blood	Young
6536-Blood	196	0.998519	6536-Blood	Blood	Young
6536-Blood	197	0.998327	6536-Blood	Blood	Young
6536-Blood	198	0.998327	6536-Blood	Blood	Young
6536-Blood	199	0.998327	6536-Blood	Blood	Young
6536-Blood	200	0.998327	6536-Blood	Blood	Young
6536-Blood	201	0.998327	6536-Blood	Blood	Young
6536-Blood	202	0.998327	6536-Blood	Blood	Young
6536-Blood	203	0.998327	6536-Blood	Blood	Young
6536-Blood	204	0.997826	6536-Blood	Blood	Young
6536-Blood	205	0.997826	6536-Blood	Blood	Young
6536-Blood	206	0.997826	6536-Blood	Blood	Young
6536-Blood	207	0.997826	6536-Blood	Blood	Young
6536-Blood	208	0.997826	6536-Blood	Blood	Young
6536-Blood	209	0.997826	6536-Blood	Blood	Young
6536-Blood	210	0.997826	6536-Blood	Blood	Young
6536-Blood	211	0.997826	6536-Blood	Blood	Young
6536-Blood	212	0.997826	6536-Blood	Blood	Young
6536-Blood	213	0.997826	6536-Blood	Blood	Young
6536-Blood	214	0.997826	6536-Blood	Blood	Young
6536-Blood	215	0.997826	6536-Blood	Blood	Young
6536-Blood	216	0.997634	6536-Blood	Blood	Young
6536-Blood	217	0.997132	6536-Blood	Blood	Young
6536-Blood	218	0.997132	6536-Blood	Blood	Young
6536-Blood	219	0.997132	6536-Blood	Blood	Young
6536-Blood	220	0.997132	6536-Blood	Blood	Young
6536-Blood	221	0.997132	6536-Blood	Blood	Young
6536-Blood	222	0.997132	6536-Blood	Blood	Young
6536-Blood	223	0.996631	6536-Blood	Blood	Young
6536-Blood	224	0.996439	6536-Blood	Blood	Young
6536-Blood	225	0.996001	6536-Blood	Blood	Young
6536-Blood	226	0.996001	6536-Blood	Blood	Young
6536-Blood	227	0.995027	6536-Blood	Blood	Young
6536-Blood	228	0.994861	6536-Blood	Blood	Young
6536-Blood	229	0.994669	6536-Blood	Blood	Young
6536-Blood	230	0.994168	6536-Blood	Blood	Young
6536-Blood	231	0.994168	6536-Blood	Blood	Young
6536-Blood	232	0.994168	6536-Blood	Blood	Young
6536-Blood	233	0.993474	6536-Blood	Blood	Young
6536-Blood	234	0.993474	6536-Blood	Blood	Young
6536-Blood	235	0.992517	6536-Blood	Blood	Young
6536-Blood	236	0.992325	6536-Blood	Blood	Young
6536-Blood	237	0.991823	6536-Blood	Blood	Young
6536-Blood	238	0.99113	6536-Blood	Blood	Young
6536-Blood	239	0.99113	6536-Blood	Blood	Young
6536-Blood	240	0.990437	6536-Blood	Blood	Young
6536-Blood	241	0.989935	6536-Blood	Blood	Young
6536-Blood	242	0.989242	6536-Blood	Blood	Young
6536-Blood	243	0.989242	6536-Blood	Blood	Young
6536-Blood	244	0.988548	6536-Blood	Blood	Young
6536-Blood	245	0.987855	6536-Blood	Blood	Young
6536-Blood	246	0.987162	6536-Blood	Blood	Young
6536-Blood	247	0.98666	6536-Blood	Blood	Young
6536-Blood	248	0.985967	6536-Blood	Blood	Young
6536-Blood	249	0.985273	6536-Blood	Blood	Young
6536-Blood	250	0.984078	6536-Blood	Blood	Young
6536-Blood	251	0.983385	6536-Blood	Blood	Young
6536-Blood	252	0.982692	6536-Blood	Blood	Young
6536-Blood	253	0.981736	6536-Blood	Blood	Young
6536-Blood	254	0.980541	6536-Blood	Blood	Young
6536-Blood	255	0.979848	6536-Blood	Blood	Young
6536-Blood	256	0.978653	6536-Blood	Blood	Young
6536-Blood	257	0.977804	6536-Blood	Blood	Young
6536-Blood	258	0.976609	6536-Blood	Blood	Young
6536-Blood	259	0.97511	6536-Blood	Blood	Young
6536-Blood	260	0.973915	6536-Blood	Blood	Young
6536-Blood	261	0.972839	6536-Blood	Blood	Young
6536-Blood	262	0.971644	6536-Blood	Blood	Young
6536-Blood	263	0.970449	6536-Blood	Blood	Young
6536-Blood	264	0.969756	6536-Blood	Blood	Young
6536-Blood	265	0.968369	6536-Blood	Blood	Young
6536-Blood	266	0.967174	6536-Blood	Blood	Young
6536-Blood	267	0.965979	6536-Blood	Blood	Young
6536-Blood	268	0.965094	6536-Blood	Blood	Young
6536-Blood	269	0.963899	6536-Blood	Blood	Young
6536-Blood	270	0.962513	6536-Blood	Blood	Young
6536-Blood	271	0.961318	6536-Blood	Blood	Young
6536-Blood	272	0.960624	6536-Blood	Blood	Young
6536-Blood	273	0.959238	6536-Blood	Blood	Young
6536-Blood	274	0.958043	6536-Blood	Blood	Young
6536-Blood	275	0.957157	6536-Blood	Blood	Young
6536-Blood	276	0.955963	6536-Blood	Blood	Young
6536-Blood	277	0.954768	6536-Blood	Blood	Young
6536-Blood	278	0.953882	6536-Blood	Blood	Young
6536-Blood	279	0.952688	6536-Blood	Blood	Young
6536-Blood	280	0.951994	6536-Blood	Blood	Young
6536-Blood	281	0.950607	6536-Blood	Blood	Young
6536-Blood	282	0.9494	6536-Blood	Blood	Young
6536-Blood	283	0.948205	6536-Blood	Blood	Young
6536-Blood	284	0.94732	6536-Blood	Blood	Young
6536-Blood	285	0.946125	6536-Blood	Blood	Young
6536-Blood	286	0.945432	6536-Blood	Blood	Young
6536-Blood	287	0.944446	6536-Blood	Blood	Young
6536-Blood	288	0.943753	6536-Blood	Blood	Young
6536-Blood	289	0.942868	6536-Blood	Blood	Young
6536-Blood	290	0.942174	6536-Blood	Blood	Young
6536-Blood	291	0.941481	6536-Blood	Blood	Young
6536-Blood	292	0.940352	6536-Blood	Blood	Young
6536-Blood	293	0.939658	6536-Blood	Blood	Young
6536-Blood	294	0.938965	6536-Blood	Blood	Young
6536-Blood	295	0.937815	6536-Blood	Blood	Young
6536-Blood	296	0.937122	6536-Blood	Blood	Young
6536-Blood	297	0.936429	6536-Blood	Blood	Young
6536-Blood	298	0.936237	6536-Blood	Blood	Young
6536-Blood	299	0.935735	6536-Blood	Blood	Young
6536-Blood	300	0.934609	6536-Blood	Blood	Young
6536-Blood	301	0.934418	6536-Blood	Blood	Young
6536-Blood	302	0.933724	6536-Blood	Blood	Young
6536-Blood	303	0.932948	6536-Blood	Blood	Young
6536-Blood	304	0.932446	6536-Blood	Blood	Young
6536-Blood	305	0.932255	6536-Blood	Blood	Young
6536-Blood	306	0.931561	6536-Blood	Blood	Young
6536-Blood	307	0.931561	6536-Blood	Blood	Young
6536-Blood	308	0.931369	6536-Blood	Blood	Young
6536-Blood	309	0.930868	6536-Blood	Blood	Young
6536-Blood	310	0.930676	6536-Blood	Blood	Young
6536-Blood	311	0.930484	6536-Blood	Blood	Young
6536-Blood	312	0.930153	6536-Blood	Blood	Young
6536-Blood	313	0.92946	6536-Blood	Blood	Young
6536-Blood	314	0.92946	6536-Blood	Blood	Young
6536-Blood	315	0.929268	6536-Blood	Blood	Young
6536-Blood	316	0.929268	6536-Blood	Blood	Young
6536-Blood	317	0.929268	6536-Blood	Blood	Young
6536-Blood	318	0.928575	6536-Blood	Blood	Young
6536-Blood	319	0.928575	6536-Blood	Blood	Young
6536-Blood	320	0.927945	6536-Blood	Blood	Young
6536-Blood	321	0.927945	6536-Blood	Blood	Young
6536-Blood	322	0.927779	6536-Blood	Blood	Young
6536-Blood	323	0.927587	6536-Blood	Blood	Young
6536-Blood	324	0.927587	6536-Blood	Blood	Young
6536-Blood	325	0.927587	6536-Blood	Blood	Young
6536-Blood	326	0.927587	6536-Blood	Blood	Young
6536-Blood	327	0.926108	6536-Blood	Blood	Young
6536-Blood	328	0.926108	6536-Blood	Blood	Young
6536-Blood	329	0.925762	6536-Blood	Blood	Young
6536-Blood	330	0.925762	6536-Blood	Blood	Young
6536-Blood	331	0.92557	6536-Blood	Blood	Young
6536-Blood	332	0.92557	6536-Blood	Blood	Young
6536-Blood	333	0.92557	6536-Blood	Blood	Young
6536-Blood	334	0.924952	6536-Blood	Blood	Young
6536-Blood	335	0.924952	6536-Blood	Blood	Young
6536-Blood	336	0.924557	6536-Blood	Blood	Young
6536-Blood	337	0.924557	6536-Blood	Blood	Young
6536-Blood	338	0.924004	6536-Blood	Blood	Young
6536-Blood	339	0.924004	6536-Blood	Blood	Young
6536-Blood	340	0.924004	6536-Blood	Blood	Young
6536-Blood	341	0.924004	6536-Blood	Blood	Young
6536-Blood	342	0.923812	6536-Blood	Blood	Young
6536-Blood	343	0.923812	6536-Blood	Blood	Young
6536-Blood	344	0.923812	6536-Blood	Blood	Young
6536-Blood	345	0.923812	6536-Blood	Blood	Young
6536-Blood	346	0.923812	6536-Blood	Blood	Young
6536-Blood	347	0.923812	6536-Blood	Blood	Young
6536-Blood	348	0.923812	6536-Blood	Blood	Young
6536-Blood	349	0.923356	6536-Blood	Blood	Young
6536-Blood	350	0.923356	6536-Blood	Blood	Young
6536-Blood	351	0.923164	6536-Blood	Blood	Young
6536-Blood	352	0.923164	6536-Blood	Blood	Young
6536-Blood	353	0.923164	6536-Blood	Blood	Young
6536-Blood	354	0.923164	6536-Blood	Blood	Young
6536-Blood	355	0.923164	6536-Blood	Blood	Young
6536-Blood	356	0.923164	6536-Blood	Blood	Young
6536-Blood	357	0.923164	6536-Blood	Blood	Young
6536-Blood	358	0.923164	6536-Blood	Blood	Young
6536-Blood	359	0.923164	6536-Blood	Blood	Young
6536-Blood	360	0.923164	6536-Blood	Blood	Young
6536-Blood	361	0.923164	6536-Blood	Blood	Young
6536-Blood	362	0.923164	6536-Blood	Blood	Young
6536-Blood	363	0.922525	6536-Blood	Blood	Young
6536-Blood	364	0.922153	6536-Blood	Blood	Young
6536-Blood	365	0.922153	6536-Blood	Blood	Young
6536-Blood	366	0.921961	6536-Blood	Blood	Young
6536-Blood	367	0.921961	6536-Blood	Blood	Young
6536-Blood	368	0.921961	6536-Blood	Blood	Young
6536-Blood	369	0.921518	6536-Blood	Blood	Young
6536-Blood	370	0.921255	6536-Blood	Blood	Young
6536-Blood	371	0.921255	6536-Blood	Blood	Young
6536-Blood	372	0.921255	6536-Blood	Blood	Young
6536-Blood	373	0.921255	6536-Blood	Blood	Young
6536-Blood	374	0.921255	6536-Blood	Blood	Young
6536-Blood	375	0.921255	6536-Blood	Blood	Young
6536-Blood	376	0.92045	6536-Blood	Blood	Young
6536-Blood	377	0.92045	6536-Blood	Blood	Young
6536-Blood	378	0.92045	6536-Blood	Blood	Young
6536-Blood	379	0.92045	6536-Blood	Blood	Young
6536-Blood	380	0.92045	6536-Blood	Blood	Young
6536-Blood	381	0.92045	6536-Blood	Blood	Young
6536-Blood	382	0.919949	6536-Blood	Blood	Young
6536-Blood	383	0.919949	6536-Blood	Blood	Young
6536-Blood	384	0.919476	6536-Blood	Blood	Young
6536-Blood	385	0.919476	6536-Blood	Blood	Young
6536-Blood	386	0.919476	6536-Blood	Blood	Young
6536-Blood	387	0.919476	6536-Blood	Blood	Young
6536-Blood	388	0.919476	6536-Blood	Blood	Young
6536-Blood	389	0.919476	6536-Blood	Blood	Young
6536-Blood	390	0.919476	6536-Blood	Blood	Young
6536-Blood	391	0.919476	6536-Blood	Blood	Young
6536-Blood	392	0.919476	6536-Blood	Blood	Young
6536-Blood	393	0.919476	6536-Blood	Blood	Young
6536-Blood	394	0.919145	6536-Blood	Blood	Young
6536-Blood	395	0.919145	6536-Blood	Blood	Young
6536-Blood	396	0.918532	6536-Blood	Blood	Young
6536-Blood	397	0.917884	6536-Blood	Blood	Young
6536-Blood	398	0.917884	6536-Blood	Blood	Young
6536-Blood	399	0.917884	6536-Blood	Blood	Young
6536-Blood	400	0.917884	6536-Blood	Blood	Young
6536-Blood	401	0.917884	6536-Blood	Blood	Young
6536-Blood	402	0.917446	6536-Blood	Blood	Young
6536-Blood	403	0.917446	6536-Blood	Blood	Young
6536-Blood	404	0.917446	6536-Blood	Blood	Young
6536-Blood	405	0.916741	6536-Blood	Blood	Young
6536-Blood	406	0.916741	6536-Blood	Blood	Young
6536-Blood	407	0.916157	6536-Blood	Blood	Young
6536-Blood	408	0.916157	6536-Blood	Blood	Young
6536-Blood	409	0.916157	6536-Blood	Blood	Young
6536-Blood	410	0.916157	6536-Blood	Blood	Young
6536-Blood	411	0.916157	6536-Blood	Blood	Young
6536-Blood	412	0.916157	6536-Blood	Blood	Young
6536-Blood	413	0.915894	6536-Blood	Blood	Young
6536-Blood	414	0.915894	6536-Blood	Blood	Young
6536-Blood	415	0.915462	6536-Blood	Blood	Young
6536-Blood	416	0.915026	6536-Blood	Blood	Young
6536-Blood	417	0.914475	6536-Blood	Blood	Young
6536-Blood	418	0.914475	6536-Blood	Blood	Young
6536-Blood	419	0.914475	6536-Blood	Blood	Young
6536-Blood	420	0.914475	6536-Blood	Blood	Young
6536-Blood	421	0.914284	6536-Blood	Blood	Young
6536-Blood	422	0.914119	6536-Blood	Blood	Young
6536-Blood	423	0.913333	6536-Blood	Blood	Young
6536-Blood	424	0.912528	6536-Blood	Blood	Young
6536-Blood	425	0.912236	6536-Blood	Blood	Young
6536-Blood	426	0.91178	6536-Blood	Blood	Young
6536-Blood	427	0.910896	6536-Blood	Blood	Young
6536-Blood	428	0.910896	6536-Blood	Blood	Young
6536-Blood	429	0.910896	6536-Blood	Blood	Young
6536-Blood	430	0.910634	6536-Blood	Blood	Young
6536-Blood	431	0.909803	6536-Blood	Blood	Young
6536-Blood	432	0.908023	6536-Blood	Blood	Young
6536-Blood	433	0.907509	6536-Blood	Blood	Young
6536-Blood	434	0.906981	6536-Blood	Blood	Young
6536-Blood	435	0.906816	6536-Blood	Blood	Young
6536-Blood	436	0.906612	6536-Blood	Blood	Young
6536-Blood	437	0.906028	6536-Blood	Blood	Young
6536-Blood	438	0.904957	6536-Blood	Blood	Young
6536-Blood	439	0.904329	6536-Blood	Blood	Young
6536-Blood	440	0.904067	6536-Blood	Blood	Young
6536-Blood	441	0.903262	6536-Blood	Blood	Young
6536-Blood	442	0.902475	6536-Blood	Blood	Young
6536-Blood	443	0.901689	6536-Blood	Blood	Young
